,ID,datetime,temperature,var1,pressure,windspeed,A,B,C,electricity_consumption
202,202,2013-07-09 10:00:00,0.24570024570024573,0.22330097087378642,0.7183098591549296,0.4734042098971009,1.0,0.0,0.0,198.0
203,203,2013-07-09 11:00:00,0.2628992628992629,0.22330097087378642,0.7746478873239436,0.48824559156312713,1.0,0.0,0.0,198.0
204,204,2013-07-09 12:00:00,0.24570024570024573,0.2640776699029126,0.9154929577464789,0.5043678749839887,1.0,0.0,0.0,222.0
205,205,2013-07-09 13:00:00,0.28009828009828014,0.23689320388349513,0.8028169014084507,0.5202766747790445,1.0,0.0,0.0,222.0
206,206,2013-07-09 14:00:00,0.28009828009828014,0.25048543689320385,0.7746478873239436,0.534264121941847,1.0,0.0,0.0,189.0
207,207,2013-07-09 15:00:00,0.2628992628992629,0.2776699029126213,0.6056338028169014,0.5495068528243884,1.0,0.0,0.0,204.0
208,208,2013-07-09 16:00:00,0.28009828009828014,0.2776699029126213,0.8450704225352113,0.5600102472140388,1.0,0.0,0.0,213.0
209,209,2013-07-09 17:00:00,0.2628992628992629,0.32038834951456313,0.7605633802816901,0.572648477861748,1.0,0.0,0.0,210.0
210,210,2013-07-09 18:00:00,0.2628992628992629,0.23689320388349513,0.704225352112676,0.5834251312924299,1.0,0.0,0.0,210.0
211,211,2013-07-09 19:00:00,0.2628992628992629,0.30679611650485433,0.704225352112676,0.5903334614235088,1.0,0.0,0.0,222.0
212,212,2013-07-09 20:00:00,0.22604422604422605,0.25048543689320385,0.7183098591549296,0.6006575295674822,1.0,0.0,0.0,213.0
213,213,2013-07-09 21:00:00,0.2628992628992629,0.2640776699029126,0.647887323943662,0.6064557448443705,1.0,0.0,0.0,222.0
214,214,2013-07-09 22:00:00,0.20884520884520888,0.30679611650485433,0.8169014084507042,0.6122283420861621,1.0,0.0,0.0,195.0
215,215,2013-07-09 23:00:00,0.20884520884520888,0.25048543689320385,0.704225352112676,0.6186670082404679,1.0,0.0,0.0,192.0
216,216,2013-07-10 00:00:00,0.22604422604422605,0.2776699029126213,0.6901408450704225,0.6302378207591479,1.0,0.0,0.0,210.0
217,217,2013-07-10 01:00:00,0.22604422604422605,0.25048543689320385,0.5774647887323944,0.6424490841552454,1.0,0.0,0.0,204.0
218,218,2013-07-10 02:00:00,0.20884520884520888,0.32038834951456313,0.8450704225352113,0.6519448358310919,1.0,0.0,0.0,204.0
219,219,2013-07-10 03:00:00,0.22604422604422605,0.32038834951456313,0.7183098591549296,0.6672131847487298,1.0,0.0,0.0,222.0
220,220,2013-07-10 04:00:00,0.22604422604422605,0.25048543689320385,0.7464788732394366,0.6807053498996627,1.0,0.0,0.0,219.0
221,221,2013-07-10 05:00:00,0.22604422604422605,0.2912621359223301,0.8309859154929577,0.6897485162888007,1.0,0.0,0.0,204.0
222,222,2013-07-10 06:00:00,0.14004914004914007,0.2640776699029126,0.6197183098591549,0.0018188804918662742,1.0,0.0,0.0,222.0
223,223,2013-07-10 07:00:00,0.14004914004914007,0.23689320388349513,0.8309859154929577,0.005857990692113914,1.0,0.0,0.0,195.0
224,224,2013-07-10 08:00:00,0.12285012285012288,0.25048543689320385,0.7887323943661971,0.007804961359463729,1.0,0.0,0.0,201.0
225,225,2013-07-10 09:00:00,0.17444717444717447,0.30679611650485433,0.6619718309859155,0.01360317663635199,1.0,0.0,0.0,198.0
226,226,2013-07-10 10:00:00,0.22604422604422605,0.30679611650485433,0.704225352112676,0.009555527091072115,1.0,0.0,0.0,189.0
227,227,2013-07-10 11:00:00,0.28009828009828014,0.2912621359223301,0.6197183098591549,0.00806114171043081,1.0,0.0,0.0,222.0
228,228,2013-07-10 12:00:00,0.2628992628992629,0.30679611650485433,0.6197183098591549,0.013833738952222367,1.0,0.0,0.0,210.0
229,229,2013-07-10 13:00:00,0.3316953316953317,0.3339805825242718,0.6197183098591549,0.023329490628068827,1.0,0.0,0.0,216.0
230,230,2013-07-10 14:00:00,0.3316953316953317,0.25048543689320385,0.647887323943662,0.036821655779001754,1.0,0.0,0.0,207.0
231,231,2013-07-10 15:00:00,0.2972972972972973,0.23689320388349513,0.6197183098591549,0.04945988642671108,1.0,0.0,0.0,198.0
232,232,2013-07-10 16:00:00,0.3488943488943489,0.30679611650485433,0.5211267605633803,0.05594124930617821,1.0,0.0,0.0,234.0
233,233,2013-07-10 17:00:00,0.3144963144963145,0.3339805825242718,0.5070422535211268,0.007164510482046026,1.0,0.0,0.0,240.0
234,234,2013-07-10 18:00:00,0.24570024570024573,0.3339805825242718,0.4788732394366197,0.005857990692113914,1.0,0.0,0.0,261.0
235,235,2013-07-10 19:00:00,0.24570024570024573,0.32038834951456313,0.4507042253521127,0.01184407155971137,1.0,0.0,0.0,252.0
236,236,2013-07-10 20:00:00,0.2628992628992629,0.2912621359223301,0.676056338028169,0.01939285256820802,1.0,0.0,0.0,285.0
237,237,2013-07-10 21:00:00,0.2628992628992629,0.3339805825242718,0.5352112676056338,0.025191067845096282,1.0,0.0,0.0,327.0
238,238,2013-07-10 22:00:00,0.2628992628992629,0.2640776699029126,0.4225352112676056,0.03203108321591734,1.0,0.0,0.0,315.0
239,239,2013-07-10 23:00:00,0.19164619164619165,0.30679611650485433,0.5633802816901409,0.002032364117672175,1.0,0.0,0.0,315.0
240,240,2013-07-11 00:00:00,0.17444717444717447,0.32038834951456313,0.6197183098591549,0.0037658511592160884,1.0,0.0,0.0,309.0
241,241,2013-07-11 01:00:00,0.3144963144963145,0.3339805825242718,0.43661971830985913,0.0076341744588190085,1.0,0.0,0.0,264.0
242,242,2013-07-11 02:00:00,0.24570024570024573,0.32038834951456313,0.5492957746478874,0.012399128986806713,1.0,0.0,0.0,216.0
243,243,2013-07-11 03:00:00,0.17444717444717447,0.32038834951456313,0.5492957746478874,0.014388796379317708,1.0,0.0,0.0,234.0
244,244,2013-07-11 04:00:00,0.20884520884520888,0.2776699029126213,0.5352112676056338,0.0029289953460569576,1.0,0.0,0.0,213.0
245,245,2013-07-11 05:00:00,0.24570024570024573,0.2776699029126213,0.43661971830985913,0.012979804448998763,1.0,0.0,0.0,198.0
246,246,2013-07-11 06:00:00,0.22604422604422605,0.2912621359223301,0.6619718309859155,0.023329490628068827,1.0,0.0,0.0,210.0
247,247,2013-07-11 07:00:00,0.22604422604422605,0.2640776699029126,0.4225352112676056,0.033252209555527094,1.0,0.0,0.0,186.0
248,248,2013-07-11 08:00:00,0.20884520884520888,0.2912621359223301,0.647887323943662,0.04360189573459716,1.0,0.0,0.0,189.0
249,249,2013-07-11 09:00:00,0.22604422604422605,0.30679611650485433,0.6338028169014085,0.05670979035907946,1.0,0.0,0.0,204.0
250,250,2013-07-11 10:00:00,0.28009828009828014,0.2912621359223301,0.5774647887323944,0.07067161948678535,1.0,0.0,0.0,204.0
251,251,2013-07-11 11:00:00,0.2972972972972973,0.3339805825242718,0.6197183098591549,0.08484693224029717,1.0,0.0,0.0,216.0
252,252,2013-07-11 12:00:00,0.3144963144963145,0.3339805825242718,0.7183098591549296,0.09791213013961829,1.0,0.0,0.0,201.0
253,253,2013-07-11 13:00:00,0.3316953316953317,0.25048543689320385,0.6197183098591549,0.11037957388668289,1.0,0.0,0.0,210.0
254,254,2013-07-11 14:00:00,0.28009828009828014,0.2912621359223301,0.5915492957746479,0.12280432090858631,1.0,0.0,0.0,195.0
255,255,2013-07-11 15:00:00,0.3144963144963145,0.30679611650485433,0.4507042253521127,0.13764570257461253,1.0,0.0,0.0,204.0
256,256,2013-07-11 16:00:00,0.28009828009828014,0.2640776699029126,0.6619718309859155,0.15267494983134794,1.0,0.0,0.0,204.0
257,257,2013-07-11 17:00:00,0.2628992628992629,0.30679611650485433,0.4507042253521127,0.1628111523846121,1.0,0.0,0.0,198.0
258,258,2013-07-11 18:00:00,0.2628992628992629,0.23689320388349513,0.676056338028169,0.17121386789633236,1.0,0.0,0.0,216.0
259,259,2013-07-11 19:00:00,0.2628992628992629,0.2776699029126213,0.43661971830985913,0.18257119678920625,1.0,0.0,0.0,219.0
260,260,2013-07-11 20:00:00,0.24570024570024573,0.2912621359223301,0.7183098591549296,0.0016053968660603736,1.0,0.0,0.0,192.0
261,261,2013-07-11 21:00:00,0.22604422604422605,0.23689320388349513,0.5211267605633803,0.006310575978822424,1.0,0.0,0.0,201.0
262,262,2013-07-11 22:00:00,0.22604422604422605,0.25048543689320385,0.6056338028169014,0.002032364117672175,1.0,0.0,0.0,246.0
263,263,2013-07-11 23:00:00,0.19164619164619165,0.23689320388349513,0.5211267605633803,0.003125400281798386,1.0,0.0,0.0,246.0
264,264,2013-07-12 00:00:00,0.19164619164619165,0.2640776699029126,0.676056338028169,0.0025020280944451564,1.0,0.0,0.0,249.0
265,265,2013-07-12 01:00:00,0.20884520884520888,0.25048543689320385,0.6901408450704225,0.007053498996626959,1.0,0.0,0.0,204.0
266,266,2013-07-12 02:00:00,0.1572481572481573,0.2776699029126213,0.4507042253521127,0.009043166389137953,1.0,0.0,0.0,228.0
267,267,2013-07-12 03:00:00,0.1572481572481573,0.30679611650485433,0.4507042253521127,0.002032364117672175,1.0,0.0,0.0,228.0
268,268,2013-07-12 04:00:00,0.1572481572481573,0.32038834951456313,0.704225352112676,0.006498441569531617,1.0,0.0,0.0,222.0
269,269,2013-07-12 05:00:00,0.17444717444717447,0.30679611650485433,0.4788732394366197,0.0076341744588190085,1.0,0.0,0.0,231.0
270,270,2013-07-12 06:00:00,0.06879606879606881,0.23689320388349513,0.647887323943662,0.01426070620383417,1.0,0.0,0.0,258.0
271,271,2013-07-12 07:00:00,0.08599508599508603,0.30679611650485433,0.5774647887323944,0.014499807864736775,1.0,0.0,0.0,243.0
272,272,2013-07-12 08:00:00,0.10319410319410321,0.2912621359223301,0.6197183098591549,0.002672814995089877,1.0,0.0,0.0,252.0
273,273,2013-07-12 09:00:00,0.17444717444717447,0.3339805825242718,0.6056338028169014,0.0025020280944451564,1.0,0.0,0.0,288.0
274,274,2013-07-12 10:00:00,0.22604422604422605,0.2912621359223301,0.676056338028169,0.005772597241791555,1.0,0.0,0.0,276.0
275,275,2013-07-12 11:00:00,0.22604422604422605,0.3339805825242718,0.6901408450704225,0.008829682763332052,1.0,0.0,0.0,294.0
276,276,2013-07-12 12:00:00,0.3316953316953317,0.3339805825242718,0.6056338028169014,0.0022458477434780756,1.0,0.0,0.0,276.0
277,277,2013-07-12 13:00:00,0.3488943488943489,0.2776699029126213,0.43661971830985913,0.0024849494043806836,1.0,0.0,0.0,264.0
278,278,2013-07-12 14:00:00,0.3316953316953317,0.2776699029126213,0.676056338028169,0.006524059604628324,1.0,0.0,0.0,294.0
279,279,2013-07-12 15:00:00,0.3488943488943489,0.30679611650485433,0.5633802816901409,0.01208317322061398,1.0,0.0,0.0,267.0
280,280,2013-07-12 16:00:00,0.3316953316953317,0.2912621359223301,0.5915492957746479,0.017642286836599633,1.0,0.0,0.0,306.0
281,281,2013-07-12 17:00:00,0.2628992628992629,0.32038834951456313,0.6901408450704225,0.02027240510652833,1.0,0.0,0.0,228.0
282,282,2013-07-12 18:00:00,0.2972972972972973,0.32038834951456313,0.4084507042253521,0.025618035096708083,1.0,0.0,0.0,267.0
283,283,2013-07-12 19:00:00,0.20884520884520888,0.3339805825242718,0.49295774647887325,0.027138038512446096,1.0,0.0,0.0,258.0
284,284,2013-07-12 20:00:00,0.22604422604422605,0.2912621359223301,0.4225352112676056,0.0016053968660603736,1.0,0.0,0.0,258.0
285,285,2013-07-12 21:00:00,0.19164619164619165,0.2776699029126213,0.6197183098591549,0.002672814995089877,1.0,0.0,0.0,294.0
286,286,2013-07-12 22:00:00,0.20884520884520888,0.3611650485436893,0.4225352112676056,0.0018188804918662742,1.0,0.0,0.0,321.0
287,287,2013-07-12 23:00:00,0.14004914004914007,0.2776699029126213,0.5774647887323944,0.003125400281798386,1.0,0.0,0.0,348.0
288,288,2013-07-13 00:00:00,0.1572481572481573,0.3339805825242718,0.5774647887323944,0.0016053968660603736,1.0,0.0,0.0,360.0
289,289,2013-07-13 01:00:00,0.1572481572481573,0.2640776699029126,0.6338028169014085,0.004209897100892361,1.0,0.0,0.0,498.0
290,290,2013-07-13 02:00:00,0.14004914004914007,0.2640776699029126,0.43661971830985913,0.00378292984928056,1.0,0.0,0.0,468.0
291,291,2013-07-13 03:00:00,0.12285012285012288,0.2912621359223301,0.4647887323943662,0.009128559839460313,1.0,0.0,0.0,432.0
292,292,2013-07-13 04:00:00,0.1572481572481573,0.32038834951456313,0.5352112676056338,0.011331710857777209,1.0,0.0,0.0,369.0
293,293,2013-07-13 05:00:00,0.14004914004914007,0.34757281553398056,0.4507042253521127,0.013919132402544726,1.0,0.0,0.0,342.0
294,294,2013-07-13 06:00:00,0.1572481572481573,0.34757281553398056,0.49295774647887325,0.016762734298279326,1.0,0.0,0.0,366.0
295,295,2013-07-13 07:00:00,0.12285012285012288,0.3339805825242718,0.6197183098591549,0.02082746253362367,1.0,0.0,0.0,354.0
296,296,2013-07-13 08:00:00,0.1572481572481573,0.32038834951456313,0.4647887323943662,0.0013919132402544724,1.0,0.0,0.0,372.0
297,297,2013-07-13 09:00:00,0.17444717444717447,0.32038834951456313,0.5774647887323944,0.00378292984928056,1.0,0.0,0.0,366.0
298,298,2013-07-13 10:00:00,0.28009828009828014,0.32038834951456313,0.43661971830985913,0.0007514623628367703,1.0,0.0,0.0,327.0
299,299,2013-07-13 11:00:00,0.28009828009828014,0.3339805825242718,0.6338028169014085,0.00419281841082789,1.0,0.0,0.0,333.0
300,300,2013-07-13 12:00:00,0.3488943488943489,0.2776699029126213,0.6338028169014085,0.004645403697536399,1.0,0.0,0.0,309.0
301,301,2013-07-13 13:00:00,0.36855036855036855,0.2776699029126213,0.4507042253521127,0.009581145126168823,1.0,0.0,0.0,264.0
302,302,2013-07-13 14:00:00,0.40294840294840295,0.2640776699029126,0.4647887323943662,0.02765039921438026,1.0,0.0,0.0,255.0
303,303,2013-07-13 15:00:00,0.3857493857493858,0.25048543689320385,0.5774647887323944,0.04206481362879467,1.0,0.0,0.0,264.0
304,304,2013-07-13 16:00:00,0.3857493857493858,0.2776699029126213,0.5070422535211268,0.0544895606506981,1.0,0.0,0.0,282.0
305,305,2013-07-13 17:00:00,0.3316953316953317,0.2912621359223301,0.43661971830985913,0.006737543230434225,1.0,0.0,0.0,258.0
306,306,2013-07-13 18:00:00,0.3316953316953317,0.3339805825242718,0.6338028169014085,0.00801844498526963,1.0,0.0,0.0,243.0
307,307,2013-07-13 19:00:00,0.3144963144963145,0.2912621359223301,0.5211267605633803,0.010221596003586525,1.0,0.0,0.0,270.0
308,308,2013-07-13 20:00:00,0.28009828009828014,0.34757281553398056,0.5070422535211268,0.0013919132402544724,1.0,0.0,0.0,303.0
309,309,2013-07-13 21:00:00,0.22604422604422605,0.3339805825242718,0.49295774647887325,0.00801844498526963,1.0,0.0,0.0,318.0
310,310,2013-07-13 22:00:00,0.24570024570024573,0.3339805825242718,0.5352112676056338,0.002715511720251057,1.0,0.0,0.0,342.0
311,311,2013-07-13 23:00:00,0.28009828009828014,0.32038834951456313,0.5915492957746479,0.005644507066308014,1.0,0.0,0.0,282.0
312,312,2013-07-14 00:00:00,0.2972972972972973,0.30679611650485433,0.7323943661971831,0.013833738952222367,1.0,0.0,0.0,225.0
313,313,2013-07-14 01:00:00,0.2628992628992629,0.2912621359223301,0.6619718309859155,0.02418342513129243,1.0,0.0,0.0,213.0
314,314,2013-07-14 02:00:00,0.28009828009828014,0.34757281553398056,0.5070422535211268,0.03987874130054225,1.0,0.0,0.0,225.0
315,315,2013-07-14 03:00:00,0.2628992628992629,0.34757281553398056,0.6619718309859155,0.050595619315998465,1.0,0.0,0.0,219.0
316,316,2013-07-14 04:00:00,0.22604422604422605,0.2776699029126213,0.7183098591549296,0.06541138294692797,1.0,0.0,0.0,207.0
317,317,2013-07-14 05:00:00,0.20884520884520888,0.2912621359223301,0.7746478873239436,0.07826309722044318,1.0,0.0,0.0,201.0
318,318,2013-07-14 06:00:00,0.22604422604422605,0.2912621359223301,0.7605633802816901,0.08669143076726014,1.0,0.0,0.0,195.0
319,319,2013-07-14 07:00:00,0.20884520884520888,0.30679611650485433,0.7464788732394366,0.09618718244310662,1.0,0.0,0.0,192.0
320,320,2013-07-14 08:00:00,0.20884520884520888,0.3339805825242718,0.676056338028169,0.11053328209726314,1.0,0.0,0.0,213.0
321,321,2013-07-14 09:00:00,0.20884520884520888,0.2640776699029126,0.7605633802816901,0.11765509585414799,1.0,0.0,0.0,225.0
322,322,2013-07-14 10:00:00,0.28009828009828014,0.2640776699029126,0.6197183098591549,0.12648477861748006,1.0,0.0,0.0,198.0
323,323,2013-07-14 11:00:00,0.2628992628992629,0.2776699029126213,0.8591549295774648,0.13916570599035055,1.0,0.0,0.0,225.0
324,324,2013-07-14 12:00:00,0.2628992628992629,0.30679611650485433,0.7464788732394366,0.15180393663805986,1.0,0.0,0.0,207.0
325,325,2013-07-14 13:00:00,0.3144963144963145,0.32038834951456313,0.7323943661971831,0.16300755732035352,1.0,0.0,0.0,210.0
326,326,2013-07-14 14:00:00,0.2628992628992629,0.32038834951456313,0.6901408450704225,0.1696597071004654,1.0,0.0,0.0,213.0
327,327,2013-07-14 15:00:00,0.3144963144963145,0.30679611650485433,0.7746478873239436,0.1822979377481747,1.0,0.0,0.0,213.0
328,328,2013-07-14 16:00:00,0.3144963144963145,0.25048543689320385,0.7323943661971831,0.19756628666581272,1.0,0.0,0.0,195.0
329,329,2013-07-14 17:00:00,0.28009828009828014,0.2640776699029126,0.8450704225352113,0.20871013193288077,1.0,0.0,0.0,222.0
330,330,2013-07-14 18:00:00,0.28009828009828014,0.25048543689320385,0.8591549295774648,0.2204944280773665,1.0,0.0,0.0,195.0
331,331,2013-07-14 19:00:00,0.20884520884520888,0.20970873786407762,0.6338028169014085,0.23618974424661632,1.0,0.0,0.0,207.0
332,332,2013-07-14 20:00:00,0.17444717444717447,0.2640776699029126,0.8873239436619719,0.25528371973869607,1.0,0.0,0.0,204.0
333,333,2013-07-14 21:00:00,0.1572481572481573,0.1941747572815534,0.8309859154929577,0.2703385850305282,1.0,0.0,0.0,186.0
334,334,2013-07-14 22:00:00,0.14004914004914007,0.1805825242718446,0.6901408450704225,0.2864608684513898,1.0,0.0,0.0,204.0
335,335,2013-07-14 23:00:00,0.17444717444717447,0.1805825242718446,0.9295774647887324,0.29803168097006966,1.0,0.0,0.0,201.0
336,336,2013-07-15 00:00:00,0.17444717444717447,0.1941747572815534,0.9154929577464789,0.31135305922035783,1.0,0.0,0.0,189.0
337,337,2013-07-15 01:00:00,0.1572481572481573,0.20970873786407762,0.7605633802816901,0.32510140472225785,1.0,0.0,0.0,213.0
338,338,2013-07-15 02:00:00,0.1572481572481573,0.20970873786407762,0.8028169014084507,0.3487297724264549,1.0,0.0,0.0,210.0
339,339,2013-07-15 03:00:00,0.14004914004914007,0.1805825242718446,0.7887323943661971,0.36654284616369925,1.0,0.0,0.0,192.0
340,340,2013-07-15 04:00:00,0.14004914004914007,0.16699029126213588,0.8169014084507042,0.3843986166261048,1.0,0.0,0.0,183.0
341,341,2013-07-15 05:00:00,0.12285012285012288,0.23689320388349513,0.676056338028169,0.39881303104051924,1.0,0.0,0.0,195.0
342,342,2013-07-15 06:00:00,0.1572481572481573,0.23689320388349513,0.7323943661971831,0.40995687630758726,1.0,0.0,0.0,204.0
343,343,2013-07-15 07:00:00,0.1572481572481573,0.20970873786407762,0.6901408450704225,0.4237052218094872,1.0,0.0,0.0,207.0
344,344,2013-07-15 08:00:00,0.14004914004914007,0.16699029126213588,0.9577464788732394,0.43916143631783444,1.0,0.0,0.0,207.0
345,345,2013-07-15 09:00:00,0.17444717444717447,0.22330097087378642,0.7746478873239436,0.4507322488365143,1.0,0.0,0.0,210.0
346,346,2013-07-15 10:00:00,0.19164619164619165,0.25048543689320385,0.7464788732394366,0.4642671107126084,1.0,0.0,0.0,195.0
347,347,2013-07-15 11:00:00,0.19164619164619165,0.1805825242718446,0.8309859154929577,0.47886939071773194,1.0,0.0,0.0,204.0
348,348,2013-07-15 12:00:00,0.20884520884520888,0.20970873786407762,0.9436619718309859,0.49261773621963195,1.0,0.0,0.0,210.0
349,349,2013-07-15 13:00:00,0.22604422604422605,0.22330097087378642,0.8169014084507042,0.50788608513727,1.0,0.0,0.0,192.0
350,350,2013-07-15 14:00:00,0.24570024570024573,0.20970873786407762,0.704225352112676,0.5246744374706461,1.0,0.0,0.0,222.0
351,351,2013-07-15 15:00:00,0.2628992628992629,0.2640776699029126,0.8028169014084507,0.5371418812177106,1.0,0.0,0.0,207.0
352,352,2013-07-15 16:00:00,0.24570024570024573,0.2640776699029126,0.8873239436619719,0.5515306775970283,1.0,0.0,0.0,195.0
353,353,2013-07-15 17:00:00,0.24570024570024573,0.23689320388349513,0.9014084507042254,0.5637419409931259,1.0,0.0,0.0,210.0
354,354,2013-07-15 18:00:00,0.20884520884520888,0.2640776699029126,0.8169014084507042,0.5728107254173606,1.0,0.0,0.0,216.0
355,355,2013-07-15 19:00:00,0.20884520884520888,0.23689320388349513,0.8028169014084507,0.5800777080397934,1.0,0.0,0.0,216.0
356,356,2013-07-15 20:00:00,0.19164619164619165,0.23689320388349513,0.7183098591549296,0.000964945988642671,1.0,0.0,0.0,219.0
357,357,2013-07-15 21:00:00,0.19164619164619165,0.2640776699029126,0.704225352112676,0.0025020280944451564,1.0,0.0,0.0,195.0
358,358,2013-07-15 22:00:00,0.12285012285012288,0.1941747572815534,0.8591549295774648,0.005431023440502113,1.0,0.0,0.0,210.0
359,359,2013-07-15 23:00:00,0.1572481572481573,0.2640776699029126,0.9014084507042254,0.00457708893727851,1.0,0.0,0.0,243.0
360,360,2013-07-16 00:00:00,0.10319410319410321,0.23689320388349513,0.8591549295774648,0.01184407155971137,1.0,0.0,0.0,219.0
361,361,2013-07-16 01:00:00,0.17444717444717447,0.2640776699029126,0.7605633802816901,0.01569531616924982,1.0,0.0,0.0,222.0
362,362,2013-07-16 02:00:00,0.10319410319410321,0.25048543689320385,0.7605633802816901,0.0044233807266982625,1.0,0.0,0.0,210.0
363,363,2013-07-16 03:00:00,0.10319410319410321,0.22330097087378642,0.7464788732394366,0.0047905725630844114,1.0,0.0,0.0,210.0
